epoch, batchidx, datapoint_index
001,013,836
001,014,1277
001,014,1087
001,014,953
001,014,1282
001,014,911
001,014,1574
001,014,1036
001,014,737
001,014,1210
001,014,682
001,014,1345
001,014,948
001,014,223
001,014,176
001,014,1351
001,014,1567
001,014,404
001,014,842
001,014,940
001,014,528
001,014,751
001,014,747
001,014,150
001,014,447
001,014,377
001,014,685
001,014,1537
001,014,714
001,014,1109
001,014,1123
001,014,667
001,014,1050
001,014,1088
001,014,090
001,014,1473
001,014,473
001,014,095
001,014,1388
001,014,1398
001,014,051
001,014,728
001,014,139
001,014,1310
001,014,634
001,014,1501
001,014,1104
001,014,109
001,014,680
001,014,1152
001,014,081
001,014,1143
001,014,584
001,014,1086
001,014,895
001,014,334
001,014,1150
001,014,1217
001,014,1176
001,014,907
001,014,126
001,014,547
001,014,1419
001,014,1186
001,014,482
001,014,1269
001,014,1204
001,014,915
001,014,1246
001,014,1146
001,014,018
001,014,1299
001,014,1499
001,014,740
001,014,500
001,014,1558
001,014,1356
001,014,897
001,014,274
001,014,1439
001,014,1125
001,014,384
001,014,1184
001,014,696
001,014,975
001,014,1373
001,014,057
001,014,246
001,014,991
001,014,615
001,014,222
001,014,1042
001,014,1174
001,014,700
001,014,1091
001,014,939
001,014,1585
001,014,790
001,014,835
001,014,1239
001,014,238
001,015,743
001,015,1205
001,015,1331
001,015,994
001,015,1053
001,015,1107
001,015,390
001,015,1020
001,015,1558
001,015,1578
001,015,453
001,015,953
001,015,1307
001,015,1535
001,015,042
001,015,1525
001,015,818
001,015,1132
001,015,910
001,015,1288
001,015,982
001,015,131
001,015,349
001,015,1420
001,015,1287
001,015,399
001,015,1200
001,015,117
001,015,866
001,015,126
001,015,132
001,015,300
001,015,1504
001,015,1563
001,015,1187
001,015,706
001,015,1276
001,015,1304
001,015,1566
001,015,099
001,015,817
001,015,613
001,015,808
001,015,1144
001,015,1509
001,015,168
001,015,1123
001,015,1170
001,015,428
001,015,1376
001,015,1066
001,015,058
001,015,1397
001,015,1368
001,015,1434
001,015,273
001,015,1594
001,015,1347
001,015,983
001,015,1480
001,015,833
001,015,1216
001,015,1387
001,015,934
001,015,609
001,015,1105
001,015,935
001,015,1296
001,015,031
001,015,1297
001,015,668
001,015,1023
001,015,1016
001,015,1577
001,015,1063
001,015,1526
001,015,1427
001,015,792
001,015,1312
001,015,206
001,015,125
001,015,1126
001,015,1154
001,015,329
001,015,843
001,015,302
001,015,365
001,015,812
001,015,1571
001,015,484
001,015,076
001,015,156
001,015,146
001,015,129
001,015,859
001,015,1587
001,015,1332
001,015,1198
001,015,571
001,015,852
001,016,359
001,016,270
001,016,186
001,016,154
001,016,1103
001,016,1467
001,016,366
001,016,1169
001,016,250
001,016,1542
001,016,497
001,016,1281
001,016,1030
001,016,719
001,016,775
001,016,1399
001,016,760
001,016,654
001,016,910
001,016,1098
001,016,1258
001,016,1162
001,016,163
001,016,292
001,016,228
001,016,128
001,016,1284
001,016,488
001,016,1289
001,016,601
001,016,339
001,016,1360
001,016,1353
001,016,909
001,016,1543
001,016,720
001,016,268
001,016,723
001,016,061
001,016,1365
001,016,1454
001,016,874
001,016,1214
001,016,283
001,016,051
001,016,1361
001,016,325
001,016,399
001,016,1489
001,016,1450
001,016,908
001,016,1039
001,016,1336
001,016,1040
001,016,1001
001,016,1144
001,016,1158
001,016,1262
001,016,1227
001,016,585
001,016,1049
001,016,681
001,016,951
001,016,1533
001,016,861
001,016,1005
001,016,1225
001,016,1202
001,016,1346
001,016,1093
001,016,1294
001,016,232
001,016,403
001,016,1404
001,016,200
001,016,1026
001,016,1379
001,016,661
001,016,430
001,016,1279
001,016,1121
001,016,716
001,016,1234
001,016,1137
001,016,1148
001,016,1440
001,016,942
001,016,305
001,016,1087
001,016,1230
001,016,683
001,016,1156
001,016,858
001,016,1464
001,016,1578
001,016,1268
001,016,1261
001,016,1182
001,016,416
001,016,1486
002,001,704
002,001,083
002,001,631
002,001,1401
002,001,886
002,001,173
002,001,650
002,001,1490
002,001,957
002,001,797
002,001,1448
002,001,971
002,001,769
002,001,764
002,001,810
002,001,1455
002,001,475
002,001,1521
002,001,1266
002,001,1562
002,001,1598
002,001,308
002,001,1431
002,001,1178
002,001,1532
002,001,1195
002,001,1370
002,001,624
002,001,595
002,001,1139
002,001,1439
002,001,404
002,001,1359
002,001,710
002,001,788
002,001,1583
002,001,1145
002,001,160
002,001,593
002,001,855
002,001,077
002,001,1292
002,001,1076
002,001,1378
002,001,186
002,001,1453
002,001,1033
002,001,000
002,001,044
002,001,222
002,001,158
002,001,725
002,001,1574
002,001,1183
002,001,1355
002,001,114
002,001,990
002,001,1119
002,001,773
002,001,300
002,001,1409
002,001,1302
002,001,1173
002,001,491
002,001,1115
002,001,1372
002,001,1357
002,001,317
002,001,269
002,001,1471
002,001,1215
002,001,1037
002,001,891
002,001,270
002,001,1560
002,001,510
002,001,037
002,001,237
002,001,1204
002,001,372
002,001,1043
002,001,1185
002,001,1264
002,001,349
002,001,1287
002,001,1311
002,001,361
002,001,1211
002,001,1209
002,001,686
002,001,1412
002,001,1247
002,001,249
002,001,1054
002,001,067
002,001,667
002,001,652
002,001,1331
002,001,1460
002,001,1375
002,002,544
002,002,1162
002,002,975
002,002,190
002,002,393
002,002,1184
002,002,134
002,002,586
002,002,860
002,002,433
002,002,1174
002,002,1574
002,002,1112
002,002,1198
002,002,1488
002,002,1537
002,002,125
002,002,221
002,002,627
002,002,552
002,002,1276
002,002,239
002,002,402
002,002,432
002,002,1510
002,002,1182
002,002,1100
002,002,916
002,002,100
002,002,1414
002,002,198
002,002,263
002,002,612
002,002,1224
002,002,041
002,002,1586
002,002,1393
002,002,363
002,002,513
002,002,122
002,002,207
002,002,854
002,002,989
002,002,1430
002,002,1491
002,002,1258
002,002,961
002,002,1171
002,002,881
002,002,1401
002,002,069
002,002,905
002,002,448
002,002,1434
002,002,489
002,002,175
002,002,1208
002,002,093
002,002,720
002,002,1238
002,002,068
002,002,605
002,002,1141
002,002,1139
002,002,162
002,002,1189
002,002,248
002,002,1030
002,002,948
002,002,1167
002,002,1531
002,002,1271
002,002,121
002,002,625
002,002,1025
002,002,1588
002,002,840
002,002,267
002,002,1450
002,002,1470
002,002,1397
002,002,1128
002,002,1345
002,002,099
002,002,865
002,002,1029
002,002,1443
002,002,1259
002,002,1114
002,002,1250
002,002,350
002,002,1202
002,002,1195
002,002,391
002,002,688
002,002,166
002,002,1098
002,002,1241
002,002,757
002,002,640
002,003,526
002,003,1377
002,003,1412
002,003,529
002,003,1501
002,003,1328
002,003,1554
002,003,670
002,003,1393
002,003,1471
002,003,165
002,003,1121
002,003,1251
002,003,1199
002,003,770
002,003,170
002,003,396
002,003,031
002,003,449
002,003,1531
002,003,702
002,003,1233
002,003,980
002,003,1386
002,003,327
002,003,1110
002,003,1348
002,003,1550
002,003,915
002,003,1069
002,003,053
002,003,1467
002,003,043
002,003,001
002,003,1142
002,003,832
002,003,214
002,003,453
002,003,1226
002,003,275
002,003,1225
002,003,527
002,003,294
002,003,205
002,003,1525
002,003,317
002,003,1003
002,003,1361
002,003,1143
002,003,431
002,003,013
002,003,1589
002,003,363
002,003,033
002,003,1097
002,003,860
002,003,1269
002,003,1470
002,003,1174
002,003,1555
002,003,1565
002,003,867
002,003,646
002,003,1429
002,003,1317
002,003,816
002,003,407
002,003,1581
002,003,1018
002,003,983
002,003,1498
002,003,458
002,003,692
002,003,1001
002,003,1450
002,003,1437
002,003,839
002,003,673
002,003,478
002,003,1005
002,003,1435
002,003,1179
002,003,1578
002,003,1580
002,003,060
002,003,1288
002,003,1506
002,003,1148
002,003,1292
002,003,1367
002,003,1519
002,003,781
002,003,1029
002,003,1104
002,003,1255
002,003,049
002,003,035
002,003,1158
002,003,606
002,003,558
002,004,226
002,004,1474
002,004,1568
002,004,975
002,004,442
002,004,1511
002,004,1084
002,004,1216
002,004,892
002,004,1234
002,004,826
002,004,248
002,004,103
002,004,1253
002,004,711
002,004,031
002,004,1076
002,004,1364
002,004,1019
002,004,1319
002,004,872
002,004,672
002,004,1261
002,004,1334
002,004,027
002,004,895
002,004,1543
002,004,409
002,004,1430
002,004,141
002,004,1124
002,004,1424
002,004,238
002,004,645
002,004,035
002,004,100
002,004,1209
002,004,351
002,004,1335
002,004,831
002,004,1479
002,004,1300
002,004,1177
002,004,253
002,004,232
002,004,545
002,004,1070
002,004,888
002,004,205
002,004,1151
002,004,1538
002,004,777
002,004,921
002,004,1327
002,004,369
002,004,1454
002,004,1592
002,004,585
002,004,110
002,004,224
002,004,643
002,004,897
002,004,1162
002,004,1384
002,004,305
002,004,1322
002,004,052
002,004,1184
002,004,803
002,004,464
002,004,1493
002,004,640
002,004,1097
002,004,758
002,004,1204
002,004,1267
002,004,1285
002,004,1471
002,004,957
002,004,380
002,004,1289
002,004,1557
002,004,406
002,004,1278
002,004,874
002,004,1498
002,004,514
002,004,1025
002,004,347
002,004,005
002,004,069
002,004,706
002,004,156
002,004,1416
002,004,1291
002,004,1361
002,004,678
002,004,740
002,004,1118
002,004,1215
002,005,203
002,005,452
002,005,106
002,005,1436
002,005,678
002,005,175
002,005,1288
002,005,702
002,005,1497
002,005,874
002,005,066
002,005,638
002,005,1584
002,005,1415
002,005,1335
002,005,1114
002,005,661
002,005,1278
002,005,1330
002,005,1520
002,005,1348
002,005,293
002,005,1153
002,005,1297
002,005,1248
002,005,1132
002,005,1295
002,005,1563
002,005,372
002,005,129
002,005,1414
002,005,1215
002,005,1287
002,005,208
002,005,502
002,005,839
002,005,620
002,005,706
002,005,173
002,005,1430
002,005,097
002,005,1225
002,005,642
002,005,1575
002,005,015
002,005,1023
002,005,1329
002,005,1592
002,005,1233
002,005,1468
002,005,1538
002,005,841
002,005,246
002,005,624
002,005,944
002,005,1210
002,005,1518
002,005,924
002,005,1032
002,005,1458
002,005,1543
002,005,1149
002,005,1020
002,005,1303
002,005,272
002,005,155
002,005,1276
002,005,1117
002,005,1571
002,005,034
002,005,765
002,005,879
002,005,1227
002,005,1196
002,005,181
002,005,1445
002,005,1270
002,005,055
002,005,471
002,005,683
002,005,976
002,005,1060
002,005,1351
002,005,332
002,005,551
002,005,359
002,005,451
002,005,061
002,005,424
002,005,1392
002,005,410
002,005,1239
002,005,285
002,005,019
002,005,271
002,005,1526
002,005,725
002,005,1224
002,005,1076
002,005,710
002,006,1177
002,006,915
002,006,558
002,006,1108
002,006,1327
002,006,1429
002,006,1375
002,006,867
002,006,705
002,006,1515
002,006,506
002,006,339
002,006,1017
002,006,384
002,006,1558
002,006,043
002,006,057
002,006,877
002,006,1037
002,006,1139
002,006,1582
002,006,1075
002,006,1410
002,006,1296
002,006,1251
002,006,1456
002,006,1280
002,006,1242
002,006,1046
002,006,1388
002,006,694
002,006,1560
002,006,188
002,006,019
002,006,432
002,006,1119
002,006,1032
002,006,787
002,006,222
002,006,1144
002,006,479
002,006,020
002,006,1146
