epoch, batchidx, datapoint_index
001,010,963
001,010,964
001,010,965
001,010,966
001,010,967
001,010,968
001,010,969
001,010,970
001,010,971
001,010,972
001,010,973
001,010,974
001,010,975
001,010,976
001,010,977
001,010,978
001,010,979
001,010,980
001,010,981
001,010,982
001,010,983
001,010,984
001,010,985
001,010,986
001,010,987
001,010,988
001,010,989
001,010,990
001,010,991
001,010,992
001,010,993
001,010,994
001,010,995
001,010,996
001,010,997
001,010,998
001,010,999
001,011,1000
001,011,1001
001,011,1002
001,011,1003
001,011,1004
001,011,1005
001,011,1006
001,011,1007
001,011,1008
001,011,1009
001,011,1010
001,011,1011
001,011,1012
001,011,1013
001,011,1014
001,011,1015
001,011,1016
001,011,1017
001,011,1018
001,011,1019
001,011,1020
001,011,1021
001,011,1022
001,011,1023
001,011,1024
001,011,1025
001,011,1026
001,011,1027
001,011,1028
001,011,1029
001,011,1030
001,011,1031
001,011,1032
001,011,1033
001,011,1034
001,011,1035
001,011,1036
001,011,1037
001,011,1038
001,011,1039
001,011,1040
001,011,1041
001,011,1042
001,011,1043
001,011,1044
001,011,1045
001,011,1046
001,011,1047
001,011,1048
001,011,1049
001,011,1050
001,011,1051
001,011,1052
001,011,1053
001,011,1054
001,011,1055
001,011,1056
001,011,1057
001,011,1058
001,011,1059
001,011,1060
001,011,1061
001,011,1062
001,011,1063
001,011,1064
001,011,1065
001,011,1066
001,011,1067
001,011,1068
001,011,1069
001,011,1070
001,011,1071
001,011,1072
001,011,1073
001,011,1074
001,011,1075
001,011,1076
001,011,1077
001,011,1078
001,011,1079
001,011,1080
001,011,1081
001,011,1082
001,011,1083
001,011,1084
001,011,1085
001,011,1086
001,011,1087
001,011,1088
001,011,1089
001,011,1090
001,011,1091
001,011,1092
001,011,1093
001,011,1094
001,011,1095
001,011,1096
001,011,1097
001,011,1098
001,011,1099
001,012,1100
001,012,1101
001,012,1102
001,012,1103
001,012,1104
001,012,1105
001,012,1106
001,012,1107
001,012,1108
001,012,1109
001,012,1110
001,012,1111
001,012,1112
001,012,1113
001,012,1114
001,012,1115
001,012,1116
001,012,1117
001,012,1118
001,012,1119
001,012,1120
001,012,1121
001,012,1122
001,012,1123
001,012,1124
001,012,1125
001,012,1126
001,012,1127
001,012,1128
001,012,1129
001,012,1130
001,012,1131
001,012,1132
001,012,1133
001,012,1134
001,012,1135
001,012,1136
001,012,1137
001,012,1138
001,012,1139
001,012,1140
001,012,1141
001,012,1142
001,012,1143
001,012,1144
001,012,1145
001,012,1146
001,012,1147
001,012,1148
001,012,1149
001,012,1150
001,012,1151
001,012,1152
001,012,1153
001,012,1154
001,012,1155
001,012,1156
001,012,1157
001,012,1158
001,012,1159
001,012,1160
001,012,1161
001,012,1162
001,012,1163
001,012,1164
001,012,1165
001,012,1166
001,012,1167
001,012,1168
001,012,1169
001,012,1170
001,012,1171
001,012,1172
001,012,1173
001,012,1174
001,012,1175
001,012,1176
001,012,1177
001,012,1178
001,012,1179
001,012,1180
001,012,1181
001,012,1182
001,012,1183
001,012,1184
001,012,1185
001,012,1186
001,012,1187
001,012,1188
001,012,1189
001,012,1190
001,012,1191
001,012,1192
001,012,1193
001,012,1194
001,012,1195
001,012,1196
001,012,1197
001,012,1198
001,012,1199
001,013,1200
001,013,1201
001,013,1202
001,013,1203
001,013,1204
001,013,1205
001,013,1206
001,013,1207
001,013,1208
001,013,1209
001,013,1210
001,013,1211
001,013,1212
001,013,1213
001,013,1214
001,013,1215
001,013,1216
001,013,1217
001,013,1218
001,013,1219
001,013,1220
001,013,1221
001,013,1222
001,013,1223
001,013,1224
001,013,1225
001,013,1226
001,013,1227
001,013,1228
001,013,1229
001,013,1230
001,013,1231
001,013,1232
001,013,1233
001,013,1234
001,013,1235
001,013,1236
001,013,1237
001,013,1238
001,013,1239
001,013,1240
001,013,1241
001,013,1242
001,013,1243
001,013,1244
001,013,1245
001,013,1246
001,013,1247
001,013,1248
001,013,1249
001,013,1250
001,013,1251
001,013,1252
001,013,1253
001,013,1254
001,013,1255
001,013,1256
001,013,1257
001,013,1258
001,013,1259
001,013,1260
001,013,1261
001,013,1262
001,013,1263
001,013,1264
001,013,1265
001,013,1266
001,013,1267
001,013,1268
001,013,1269
001,013,1270
001,013,1271
001,013,1272
001,013,1273
001,013,1274
001,013,1275
001,013,1276
001,013,1277
001,013,1278
001,013,1279
001,013,1280
001,013,1281
001,013,1282
001,013,1283
001,013,1284
001,013,1285
001,013,1286
001,013,1287
001,013,1288
001,013,1289
001,013,1290
001,013,1291
001,013,1292
001,013,1293
001,013,1294
001,013,1295
001,013,1296
001,013,1297
001,013,1298
001,013,1299
001,014,1300
001,014,1301
001,014,1302
001,014,1303
001,014,1304
001,014,1305
001,014,1306
001,014,1307
001,014,1308
001,014,1309
001,014,1310
001,014,1311
001,014,1312
001,014,1313
001,014,1314
001,014,1315
001,014,1316
001,014,1317
001,014,1318
001,014,1319
001,014,1320
001,014,1321
001,014,1322
001,014,1323
001,014,1324
001,014,1325
001,014,1326
001,014,1327
001,014,1328
001,014,1329
001,014,1330
001,014,1331
001,014,1332
001,014,1333
001,014,1334
001,014,1335
001,014,1336
001,014,1337
001,014,1338
001,014,1339
001,014,1340
001,014,1341
001,014,1342
001,014,1343
001,014,1344
001,014,1345
001,014,1346
001,014,1347
001,014,1348
001,014,1349
001,014,1350
001,014,1351
001,014,1352
001,014,1353
001,014,1354
001,014,1355
001,014,1356
001,014,1357
001,014,1358
001,014,1359
001,014,1360
001,014,1361
001,014,1362
001,014,1363
001,014,1364
001,014,1365
001,014,1366
001,014,1367
001,014,1368
001,014,1369
001,014,1370
001,014,1371
001,014,1372
001,014,1373
001,014,1374
001,014,1375
001,014,1376
001,014,1377
001,014,1378
001,014,1379
001,014,1380
001,014,1381
001,014,1382
001,014,1383
001,014,1384
001,014,1385
001,014,1386
001,014,1387
001,014,1388
001,014,1389
001,014,1390
001,014,1391
001,014,1392
001,014,1393
001,014,1394
001,014,1395
001,014,1396
001,014,1397
001,014,1398
001,014,1399
001,015,1400
001,015,1401
001,015,1402
001,015,1403
001,015,1404
001,015,1405
001,015,1406
001,015,1407
001,015,1408
001,015,1409
001,015,1410
001,015,1411
001,015,1412
001,015,1413
001,015,1414
001,015,1415
001,015,1416
001,015,1417
001,015,1418
001,015,1419
001,015,1420
001,015,1421
001,015,1422
001,015,1423
001,015,1424
001,015,1425
001,015,1426
001,015,1427
001,015,1428
001,015,1429
001,015,1430
001,015,1431
001,015,1432
001,015,1433
001,015,1434
001,015,1435
001,015,1436
001,015,1437
001,015,1438
001,015,1439
001,015,1440
001,015,1441
001,015,1442
001,015,1443
001,015,1444
001,015,1445
001,015,1446
001,015,1447
001,015,1448
001,015,1449
001,015,1450
001,015,1451
001,015,1452
001,015,1453
001,015,1454
001,015,1455
001,015,1456
001,015,1457
001,015,1458
001,015,1459
001,015,1460
001,015,1461
001,015,1462
001,015,1463
001,015,1464
001,015,1465
001,015,1466
001,015,1467
001,015,1468
001,015,1469
001,015,1470
001,015,1471
001,015,1472
001,015,1473
001,015,1474
001,015,1475
001,015,1476
001,015,1477
001,015,1478
001,015,1479
001,015,1480
001,015,1481
001,015,1482
001,015,1483
001,015,1484
001,015,1485
001,015,1486
001,015,1487
001,015,1488
001,015,1489
001,015,1490
001,015,1491
001,015,1492
001,015,1493
001,015,1494
001,015,1495
001,015,1496
001,015,1497
001,015,1498
001,015,1499
001,016,1500
001,016,1501
001,016,1502
001,016,1503
001,016,1504
001,016,1505
001,016,1506
001,016,1507
001,016,1508
001,016,1509
001,016,1510
001,016,1511
001,016,1512
001,016,1513
001,016,1514
001,016,1515
001,016,1516
001,016,1517
001,016,1518
001,016,1519
001,016,1520
001,016,1521
001,016,1522
001,016,1523
001,016,1524
001,016,1525
001,016,1526
001,016,1527
001,016,1528
001,016,1529
001,016,1530
001,016,1531
001,016,1532
001,016,1533
001,016,1534
001,016,1535
001,016,1536
001,016,1537
001,016,1538
001,016,1539
001,016,1540
001,016,1541
001,016,1542
001,016,1543
001,016,1544
001,016,1545
001,016,1546
001,016,1547
001,016,1548
001,016,1549
001,016,1550
001,016,1551
001,016,1552
001,016,1553
001,016,1554
001,016,1555
001,016,1556
001,016,1557
001,016,1558
001,016,1559
001,016,1560
001,016,1561
001,016,1562
001,016,1563
001,016,1564
001,016,1565
001,016,1566
001,016,1567
001,016,1568
001,016,1569
001,016,1570
001,016,1571
001,016,1572
001,016,1573
001,016,1574
001,016,1575
001,016,1576
001,016,1577
001,016,1578
001,016,1579
001,016,1580
001,016,1581
001,016,1582
001,016,1583
001,016,1584
001,016,1585
001,016,1586
001,016,1587
001,016,1588
001,016,1589
001,016,1590
001,016,1591
001,016,1592
001,016,1593
001,016,1594
001,016,1595
001,016,1596
001,016,1597
001,016,1598
001,016,1599
002,001,000
002,001,001
002,001,002
002,001,003
002,001,004
002,001,005
002,001,006
002,001,007
002,001,008
002,001,009
002,001,010
002,001,011
002,001,012
002,001,013
002,001,014
002,001,015
002,001,016
002,001,017
002,001,018
002,001,019
002,001,020
002,001,021
002,001,022
002,001,023
002,001,024
002,001,025
002,001,026
002,001,027
002,001,028
002,001,029
002,001,030
002,001,031
002,001,032
002,001,033
002,001,034
002,001,035
002,001,036
002,001,037
002,001,038
002,001,039
002,001,040
002,001,041
002,001,042
002,001,043
002,001,044
002,001,045
002,001,046
002,001,047
002,001,048
002,001,049
002,001,050
002,001,051
002,001,052
002,001,053
002,001,054
002,001,055
002,001,056
002,001,057
002,001,058
002,001,059
002,001,060
002,001,061
002,001,062
002,001,063
002,001,064
002,001,065
002,001,066
002,001,067
002,001,068
002,001,069
002,001,070
002,001,071
002,001,072
002,001,073
002,001,074
002,001,075
002,001,076
002,001,077
002,001,078
002,001,079
002,001,080
002,001,081
002,001,082
002,001,083
002,001,084
002,001,085
002,001,086
002,001,087
002,001,088
002,001,089
002,001,090
002,001,091
002,001,092
002,001,093
002,001,094
002,001,095
002,001,096
002,001,097
002,001,098
002,001,099
002,002,100
002,002,101
002,002,102
002,002,103
002,002,104
002,002,105
002,002,106
002,002,107
002,002,108
002,002,109
002,002,110
002,002,111
002,002,112
002,002,113
002,002,114
002,002,115
002,002,116
002,002,117
002,002,118
002,002,119
002,002,120
002,002,121
002,002,122
002,002,123
002,002,124
002,002,125
002,002,126
002,002,127
002,002,128
002,002,129
002,002,130
002,002,131
002,002,132
002,002,133
002,002,134
002,002,135
002,002,136
002,002,137
002,002,138
002,002,139
002,002,140
002,002,141
002,002,142
002,002,143
002,002,144
002,002,145
002,002,146
002,002,147
002,002,148
002,002,149
002,002,150
002,002,151
002,002,152
002,002,153
002,002,154
002,002,155
002,002,156
002,002,157
002,002,158
002,002,159
002,002,160
002,002,161
002,002,162
002,002,163
002,002,164
002,002,165
002,002,166
002,002,167
002,002,168
002,002,169
002,002,170
002,002,171
002,002,172
002,002,173
002,002,174
002,002,175
002,002,176
002,002,177
002,002,178
002,002,179
002,002,180
002,002,181
002,002,182
002,002,183
002,002,184
002,002,185
002,002,186
002,002,187
002,002,188
002,002,189
002,002,190
002,002,191
002,002,192
002,002,193
002,002,194
002,002,195
002,002,196
002,002,197
002,002,198
002,002,199
002,003,200
002,003,201
002,003,202
002,003,203
002,003,204
002,003,205
002,003,206
002,003,207
002,003,208
002,003,209
002,003,210
002,003,211
002,003,212
002,003,213
002,003,214
002,003,215
002,003,216
002,003,217
002,003,218
002,003,219
002,003,220
002,003,221
002,003,222
002,003,223
002,003,224
002,003,225
002,003,226
002,003,227
002,003,228
002,003,229
002,003,230
002,003,231
002,003,232
002,003,233
002,003,234
002,003,235
002,003,236
002,003,237
002,003,238
002,003,239
002,003,240
002,003,241
002,003,242
002,003,243
002,003,244
002,003,245
002,003,246
002,003,247
002,003,248
002,003,249
002,003,250
002,003,251
002,003,252
002,003,253
002,003,254
002,003,255
002,003,256
002,003,257
002,003,258
002,003,259
002,003,260
002,003,261
002,003,262
002,003,263
002,003,264
002,003,265
002,003,266
002,003,267
002,003,268
002,003,269
002,003,270
002,003,271
002,003,272
002,003,273
002,003,274
002,003,275
002,003,276
002,003,277
002,003,278
002,003,279
002,003,280
002,003,281
002,003,282
002,003,283
002,003,284
002,003,285
002,003,286
002,003,287
002,003,288
002,003,289
002,003,290
002,003,291
002,003,292
002,003,293
002,003,294
002,003,295
002,003,296
002,003,297
002,003,298
002,003,299
002,004,300
002,004,301
002,004,302
002,004,303
002,004,304
002,004,305
002,004,306
002,004,307
002,004,308
002,004,309
002,004,310
002,004,311
002,004,312
002,004,313
002,004,314
002,004,315
002,004,316
002,004,317
002,004,318
002,004,319
002,004,320
002,004,321
002,004,322
002,004,323
002,004,324
002,004,325
002,004,326
002,004,327
002,004,328
002,004,329
002,004,330
002,004,331
002,004,332
002,004,333
002,004,334
002,004,335
002,004,336
002,004,337
002,004,338
002,004,339
002,004,340
002,004,341
002,004,342
002,004,343
002,004,344
002,004,345
002,004,346
002,004,347
002,004,348
002,004,349
002,004,350
002,004,351
002,004,352
002,004,353
002,004,354
002,004,355
002,004,356
002,004,357
002,004,358
002,004,359
002,004,360
002,004,361
002,004,362
002,004,363
002,004,364
002,004,365
002,004,366
002,004,367
002,004,368
002,004,369
002,004,370
002,004,371
002,004,372
002,004,373
002,004,374
002,004,375
002,004,376
002,004,377
002,004,378
002,004,379
002,004,380
002,004,381
002,004,382
002,004,383
002,004,384
002,004,385
002,004,386
002,004,387
002,004,388
002,004,389
002,004,390
002,004,391
002,004,392
002,004,393
002,004,394
002,004,395
002,004,396
002,004,397
002,004,398
002,004,399
002,005,400
002,005,401
002,005,402
002,005,403
002,005,404
002,005,405
002,005,406
002,005,407
002,005,408
002,005,409
002,005,410
002,005,411
002,005,412
002,005,413
002,005,414
002,005,415
002,005,416
002,005,417
002,005,418
002,005,419
002,005,420
002,005,421
002,005,422
002,005,423
002,005,424
002,005,425
002,005,426
002,005,427
002,005,428
002,005,429
002,005,430
002,005,431
002,005,432
002,005,433
002,005,434
002,005,435
002,005,436
002,005,437
002,005,438
002,005,439
002,005,440
002,005,441
002,005,442
002,005,443
002,005,444
002,005,445
002,005,446
002,005,447
002,005,448
002,005,449
002,005,450
002,005,451
002,005,452
002,005,453
002,005,454
002,005,455
002,005,456
002,005,457
002,005,458
002,005,459
002,005,460
002,005,461
002,005,462
002,005,463
002,005,464
002,005,465
002,005,466
002,005,467
002,005,468
002,005,469
002,005,470
002,005,471
002,005,472
002,005,473
002,005,474
002,005,475
002,005,476
002,005,477
002,005,478
002,005,479
002,005,480
002,005,481
002,005,482
002,005,483
002,005,484
002,005,485
002,005,486
002,005,487
002,005,488
002,005,489
002,005,490
002,005,491
002,005,492
002,005,493
002,005,494
002,005,495
002,005,496
002,005,497
002,005,498
002,005,499
002,006,500
002,006,501
002,006,502
002,006,503
002,006,504
002,006,505
002,006,506
002,006,507
002,006,508
002,006,509
002,006,510
002,006,511
002,006,512
002,006,513
002,006,514
002,006,515
002,006,516
002,006,517
002,006,518
002,006,519
002,006,520
002,006,521
002,006,522
002,006,523
002,006,524
002,006,525
002,006,526
002,006,527
002,006,528
002,006,529
002,006,530
002,006,531
002,006,532
002,006,533
002,006,534
002,006,535
002,006,536
002,006,537
002,006,538
002,006,539
002,006,540
002,006,541
002,006,542
002,006,543
002,006,544
002,006,545
002,006,546
002,006,547
002,006,548
002,006,549
002,006,550
002,006,551
002,006,552
002,006,553
002,006,554
002,006,555
002,006,556
002,006,557
002,006,558
002,006,559
002,006,560
002,006,561
002,006,562
002,006,563
002,006,564
002,006,565
002,006,566
002,006,567
002,006,568
002,006,569
002,006,570
002,006,571
002,006,572
002,006,573
002,006,574
002,006,575
002,006,576
002,006,577
002,006,578
002,006,579
002,006,580
002,006,581
002,006,582
002,006,583
002,006,584
002,006,585
002,006,586
002,006,587
002,006,588
002,006,589
002,006,590
002,006,591
002,006,592
002,006,593
002,006,594
002,006,595
002,006,596
002,006,597
002,006,598
002,006,599
002,007,600
002,007,601
002,007,602
002,007,603
002,007,604
002,007,605
002,007,606
002,007,607
002,007,608
002,007,609
002,007,610
002,007,611
002,007,612
002,007,613
002,007,614
002,007,615
002,007,616
002,007,617
002,007,618
002,007,619
002,007,620
002,007,621
002,007,622
002,007,623
002,007,624
002,007,625
002,007,626
002,007,627
